Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2016-04,2851,2777,2703,2468,2773,2787,2790,2795,2770,2784,2717,2732,2750,2788,2779,2726,2752,2095,2663,2736,2350,2709,2754,2700,2725,2732,2502,2738,2763,2691,2391,2656,2693,2648,2674,2644,2497,2669,2352,2342,2719,2765,2722,2551,2716,2561,2663,2618,2695,2728,2680,2376,2623,2513,2535,2589,2575,2762,2731,2534,2682,2621,2726,2444,2662,2351,2695,2755,2694,2463,2740,2654,2660,2681,2655,2678,2682,2678,2501,2417,2693,2686,2422,2623,2679,2339,2613,2692,2466,2549,2617,2384,2669,2655,2644,2649,2695,2628,2698,2573,2571,2650
2016-03,2851,2777,2704,2475,2773,2790,2793,2794,2762,2786,2720,2732,2747,2792,2760,2726,2752,2095,2652,2732,2379,2709,2780,2714,2721,2717,2489,2738,2758,2677,2391,2648,2702,2648,2667,2634,2486,2674,2350,2325,2724,2765,2722,2557,2713,2554,2663,2609,2684,2727,2664,2339,2623,2510,2508,2580,2572,2757,2731,2531,2680,2615,2726,2425,2667,2351,2713,2757,2694,2445,2735,2651,2673,2691,2655,2674,2664,2673,2501,2375,2682,2685,2433,2645,2677,2339,2613,2692,2461,2553,2641,2384,2676,2665,2644,2646,2691,2605,2701,2572,2559,2650
2016-02,2844,2766,2704,2475,2773,2787,2798,2787,2784,2792,2721,2732,2747,2785,2769,2726,2752,2062,2660,2732,2379,2709,2780,2706,2721,2717,2461,2747,2753,2675,2430,2648,2702,2642,2667,2646,2469,2673,2368,2320,2724,2760,2728,2558,2727,2560,2663,2588,2684,2744,2664,2301,2623,2487,2520,2581,2565,2751,2732,2531,2684,2629,2734,2425,2667,2259,2710,2751,2704,2429,2735,2646,2702,2697,2655,2685,2672,2667,2501,2349,2682,2684,2435,2646,2676,2336,2613,2694,2461,2537,2631,2224,2671,2664,2649,2637,2687,2599,2697,2575,2556,2650
2016-01,2844,2766,2704,2455,2773,2787,2798,2787,2784,2792,2721,2732,2747,2785,2769,2726,2752,2041,2660,2732,2238,2718,2780,2706,2721,2695,2450,2747,2755,2675,2430,2638,2702,2642,2667,2646,2463,2673,2353,2278,2724,2760,2728,2541,2727,2560,2659,2575,2682,2744,2664,2177,2627,2480,2520,2578,2565,2751,2732,2522,2684,2627,2730,2411,2680,2217,2710,2751,2702,2412,2735,2650,2696,2697,2665,2685,2674,2665,2501,2349,2682,2671,2435,2646,2676,2336,2606,2695,2470,2556,2639,2143,2671,2664,2652,2635,2687,2595,2697,2570,2556,2650
2015-12,2834,2776,2707,2372,2775,2793,2784,2787,2796,2788,2715,2732,2748,2773,2766,2726,2747,2041,2663,2732,2173,2718,2803,2730,2724,2707,2443,2736,2743,2676,2429,2646,2702,2644,2646,2655,2463,2676,2324,2154,2712,2763,2744,2547,2723,2568,2659,2575,2682,2737,2664,2177,2627,2478,2518,2578,2563,2751,2737,2522,2690,2622,2730,2411,2680,2217,2713,2750,2702,2412,2731,2654,2698,2693,2665,2688,2674,2669,2494,2333,2684,2676,2432,2646,2668,2336,2606,2711,2482,2556,2640,2224,2669,2646,2650,2632,2694,2590,2692,2588,2556,2650
2015-11,2850,2781,2705,2386,2767,2793,2778,2787,2803,2781,2693,2732,2743,2765,2766,2739,2750,1949,2658,2732,2173,2718,2803,2737,2724,2700,2456,2734,2743,2684,2436,2646,2689,2651,2646,2655,2440,2676,2342,2046,2710,2753,2743,2546,2748,2558,2659,2550,2682,2744,2664,2085,2627,2480,2518,2573,2569,2745,2735,2518,2689,2622,2730,2366,2694,2096,2709,2750,2702,2395,2731,2652,2689,2696,2657,2693,2674,2681,2481,2333,2684,2689,2426,2649,2668,2357,2602,2717,2492,2532,2630,2299,2687,2634,2648,2644,2693,2586,2686,2582,2544,2653
2015-10,2850,2782,2705,2364,2760,2816,2798,2796,2803,2784,2663,2732,2736,2758,2762,2738,2774,1869,2658,2720,2127,2697,2813,2734,2725,2712,2457,2721,2737,2684,2432,2638,2679,2651,2657,2661,2455,2675,2347,2046,2710,2717,2758,2548,2734,2539,2680,2537,2681,2742,2659,2077,2628,2480,2527,2556,2569,2727,2748,2518,2689,2624,2734,2366,2700,2096,2700,2750,2704,2384,2741,2678,2682,2704,2636,2705,2658,2680,2476,2342,2689,2715,2413,2634,2660,2357,2602,2710,2488,2521,2634,2299,2674,2620,2648,2647,2694,2588,2697,2577,2517,2657
2015-09,2853,2782,2705,2323,2773,2814,2793,2808,2816,2765,2649,2732,2736,2744,2762,2738,2771,1801,2645,2720,2167,2697,2816,2734,2725,2712,2447,2721,2737,2689,2432,2656,2679,2651,2664,2661,2455,2675,2356,2114,2710,2717,2758,2541,2741,2539,2680,2549,2681,2742,2659,2077,2628,2480,2541,2556,2569,2727,2748,2517,2700,2610,2728,2348,2699,2096,2700,2756,2704,2384,2741,2678,2684,2704,2636,2705,2658,2691,2473,2342,2689,2712,2413,2634,2660,2362,2602,2710,2488,2518,2628,2221,2674,2613,2648,2628,2694,2580,2692,2568,2511,2657
2015-08,2853,2770,2705,2309,2779,2814,2793,2808,2816,2765,2671,2736,2735,2731,2753,2738,2771,1765,2645,2720,2132,2699,2816,2725,2719,2705,2416,2726,2740,2686,2432,2655,2673,2644,2664,2654,2443,2671,2352,2142,2712,2723,2747,2519,2733,2540,2680,2544,2690,2740,2659,2104,2628,2487,2548,2553,2564,2739,2759,2521,2700,2595,2724,2348,2702,2260,2699,2748,2704,2403,2741,2661,2685,2713,2640,2712,2658,2670,2481,2296,2689,2702,2410,2624,2660,2362,2608,2697,2458,2510,2635,2198,2674,2617,2659,2628,2683,2595,2694,2567,2510,2651
2015-07,2853,2749,2709,2277,2780,2814,2791,2797,2816,2765,2671,2736,2735,2731,2753,2738,2771,1764,2632,2723,2146,2699,2816,2724,2734,2705,2411,2736,2733,2686,2432,2656,2673,2643,2662,2661,2443,2660,2352,2197,2695,2723,2745,2514,2733,2513,2680,2523,2683,2740,2664,2129,2627,2475,2537,2578,2571,2740,2757,2511,2700,2615,2724,2348,2682,2249,2699,2748,2704,2403,2751,2644,2690,2703,2640,2698,2661,2672,2475,2296,2691,2702,2435,2616,2668,2362,2604,2695,2441,2499,2626,2198,2685,2634,2664,2623,2699,2589,2693,2567,2510,2639
2015-06,2876,2749,2720,2277,2778,2802,2773,2805,2804,2780,2671,2746,2735,2723,2753,2738,2781,1801,2610,2718,2120,2693,2798,2721,2734,2704,2411,2715,2733,2686,2443,2656,2673,2643,2662,2661,2460,2660,2338,2176,2696,2718,2745,2514,2749,2513,2674,2522,2681,2740,2674,2103,2622,2464,2543,2578,2571,2740,2759,2511,2700,2614,2751,2344,2657,2096,2698,2748,2704,2355,2751,2644,2722,2701,2634,2698,2661,2669,2462,2296,2696,2699,2444,2616,2668,2256,2607,2695,2434,2521,2626,2105,2685,2634,2664,2623,2699,2600,2695,2555,2510,2641
2015-05,2876,2757,2728,2277,2778,2799,2776,2803,2804,2776,2671,2734,2735,2754,2753,2738,2780,1772,2610,2723,2120,2693,2798,2718,2736,2710,2405,2723,2733,2686,2465,2656,2673,2643,2670,2659,2437,2671,2338,2166,2696,2718,2749,2519,2746,2513,2674,2497,2681,2740,2683,2225,2622,2444,2533,2565,2571,2734,2738,2511,2700,2614,2751,2344,2650,2038,2708,2748,2715,2350,2744,2641,2720,2701,2633,2696,2663,2673,2462,2273,2694,2696,2461,2612,2664,2256,2607,2700,2420,2520,2621,2103,2685,2629,2664,2623,2702,2594,2704,2570,2522,2655
2015-04,2863,2751,2716,2278,2788,2798,2790,2802,2791,2770,2710,2729,2754,2762,2757,2738,2794,1752,2608,2723,2120,2693,2798,2703,2736,2713,2405,2724,2731,2696,2465,2661,2674,2630,2677,2631,2427,2671,2365,2170,2681,2733,2745,2499,2739,2512,2656,2482,2680,2746,2674,2220,2622,2444,2530,2548,2566,2734,2744,2498,2698,2603,2743,2341,2665,2038,2707,2730,2712,2350,2747,2636,2720,2704,2634,2687,2663,2680,2464,2273,2699,2691,2436,2606,2690,2261,2609,2686,2423,2513,2614,2116,2685,2622,2661,2613,2706,2586,2706,2567,2522,2651
2015-03,2863,2755,2714,2312,2788,2798,2790,2802,2791,2770,2709,2729,2756,2765,2757,2738,2794,1735,2597,2723,2080,2676,2798,2706,2739,2713,2419,2724,2729,2708,2263,2661,2668,2625,2669,2627,2402,2664,2365,2238,2681,2727,2745,2493,2737,2512,2656,2476,2675,2745,2674,2200,2622,2423,2530,2531,2562,2729,2742,2498,2695,2603,2736,2341,2661,2038,2694,2721,2712,2350,2747,2647,2711,2704,2634,2686,2634,2683,2464,2274,2693,2691,2419,2614,2706,2261,2609,2695,2448,2509,2614,2145,2686,2622,2664,2603,2706,2576,2712,2569,2523,2658
2015-02,2865,2755,2714,2305,2788,2776,2797,2811,2797,2777,2703,2726,2759,2775,2760,2731,2810,1701,2591,2737,2080,2676,2800,2695,2735,2713,2419,2724,2723,2706,2193,2661,2668,2617,2678,2632,2402,2659,2214,2280,2681,2727,2716,2494,2734,2512,2656,2475,2681,2738,2684,2203,2622,2422,2537,2531,2551,2739,2733,2498,2701,2606,2735,2384,2656,2038,2687,2728,2705,2306,2747,2661,2706,2704,2634,2663,2634,2671,2464,2274,2695,2689,2419,2614,2675,2172,2609,2692,2444,2493,2617,2055,2672,2617,2666,2609,2706,2571,2711,2552,2523,2650
2015-01,2862,2732,2714,2291,2762,2776,2784,2820,2797,2797,2716,2726,2759,2757,2760,2734,2810,1600,2591,2737,2024,2678,2800,2675,2735,2713,2421,2724,2723,2706,2193,2652,2668,2617,2678,2632,2402,2659,2176,2192,2684,2727,2716,2472,2744,2499,2651,2476,2681,2738,2668,2084,2616,2416,2537,2511,2551,2739,2733,2494,2701,2603,2729,2389,2653,2110,2687,2728,2705,2271,2747,2666,2694,2689,2634,2670,2634,2676,2437,2274,2695,2689,2413,2610,2675,2172,2615,2692,2444,2487,2617,2111,2672,2617,2664,2602,2706,2565,2711,2511,2530,2642
2014-12,2862,2732,2714,2332,2762,2775,2768,2829,2793,2797,2716,2726,2765,2758,2773,2734,2810,1600,2603,2737,1968,2678,2800,2668,2738,2710,2415,2705,2727,2705,2186,2642,2687,2625,2666,2629,2391,2662,2116,1894,2691,2726,2714,2467,2744,2499,2651,2485,2684,2745,2661,2104,2616,2416,2529,2511,2543,2743,2732,2494,2704,2586,2727,2389,2653,2110,2687,2730,2703,2271,2743,2679,2731,2683,2634,2670,2634,2681,2437,2144,2695,2675,2391,2592,2680,2145,2621,2688,2363,2485,2608,2054,2672,2616,2669,2581,2708,2560,2718,2523,2509,2658
2014-11,2863,2730,2714,2332,2762,2767,2776,2839,2792,2797,2718,2726,2757,2751,2770,2730,2795,1616,2599,2717,1968,2678,2800,2649,2738,2710,2415,2705,2725,2711,2186,2642,2687,2625,2673,2629,2385,2660,2116,1867,2707,2719,2714,2468,2744,2499,2651,2465,2684,2745,2661,2104,2616,2416,2545,2484,2543,2743,2745,2494,2702,2586,2727,2389,2637,2110,2680,2722,2709,2273,2759,2680,2719,2677,2626,2667,2634,2676,2437,2193,2685,2683,2391,2592,2688,2145,2621,2706,2353,2479,2607,2054,2671,2616,2669,2573,2708,2537,2716,2523,2509,2652
2014-10,2863,2730,2714,2238,2755,2764,2768,2844,2785,2793,2720,2751,2764,2757,2767,2726,2797,1616,2599,2722,1914,2706,2800,2641,2738,2710,2337,2697,2727,2716,2179,2633,2690,2635,2664,2627,2402,2666,2116,1867,2710,2719,2701,2455,2742,2483,2628,2470,2681,2758,2661,1946,2613,2417,2511,2484,2552,2732,2747,2495,2695,2587,2718,2393,2650,2076,2679,2711,2706,2286,2748,2678,2710,2677,2623,2657,2635,2677,2420,2193,2692,2691,2416,2608,2672,2116,2621,2710,2355,2450,2607,1994,2670,2614,2668,2569,2699,2530,2719,2501,2528,2667
2014-09,2870,2754,2710,2188,2755,2782,2758,2801,2785,2804,2713,2755,2756,2768,2777,2717,2789,1661,2599,2722,1907,2706,2784,2645,2742,2730,2322,2700,2725,2712,2128,2633,2691,2621,2664,2614,2402,2650,2092,2000,2722,2726,2701,2457,2736,2483,2628,2457,2674,2752,2677,1836,2632,2417,2511,2473,2540,2732,2747,2486,2694,2594,2722,2327,2650,2018,2673,2711,2706,2315,2748,2678,2715,2675,2638,2657,2646,2681,2414,2207,2694,2701,2411,2615,2672,2077,2615,2708,2326,2456,2609,1951,2670,2615,2649,2569,2696,2521,2729,2501,2527,2660
2014-08,2877,2742,2714,2107,2755,2787,2745,2801,2785,2805,2704,2760,2743,2768,2786,2724,2795,1475,2576,2722,1857,2710,2772,2638,2742,2730,2268,2668,2725,2698,2128,2624,2686,2602,2658,2614,2394,2650,2036,2000,2707,2723,2701,2467,2735,2480,2628,2442,2681,2740,2672,1948,2639,2423,2511,2454,2546,2751,2747,2487,2690,2591,2716,2327,2650,1800,2680,2711,2700,2311,2753,2671,2709,2666,2627,2650,2646,2706,2414,2207,2685,2709,2341,2613,2666,2146,2615,2708,2354,2440,2624,1951,2670,2611,2658,2571,2696,2519,2720,2506,2527,2659
2014-07,2877,2726,2730,2079,2744,2787,2750,2789,2785,2805,2701,2760,2743,2766,2786,2724,2795,1280,2580,2722,1814,2710,2772,2636,2742,2730,2265,2670,2726,2698,2128,2632,2686,2602,2643,2614,2400,2652,2036,1985,2693,2723,2701,2461,2733,2468,2628,2441,2690,2743,2668,1948,2628,2423,2513,2464,2550,2751,2747,2449,2693,2591,2716,2340,2650,1800,2680,2711,2700,2286,2753,2671,2705,2674,2629,2650,2646,2717,2409,2207,2685,2709,2350,2613,2666,2102,2618,2707,2354,2412,2631,1951,2670,2617,2658,2588,2698,2510,2720,2499,2536,2659
2014-06,2881,2714,2730,2079,2744,2775,2752,2791,2785,2815,2701,2760,2743,2762,2771,2724,2792,1278,2587,2722,1814,2712,2772,2634,2742,2729,2265,2675,2726,2698,2108,2632,2686,2602,2645,2614,2391,2647,2036,1995,2693,2723,2695,2448,2715,2464,2628,2437,2682,2743,2662,1979,2628,2440,2491,2442,2552,2753,2736,2449,2692,2581,2724,2309,2615,1787,2680,2711,2700,2282,2753,2671,2705,2653,2635,2650,2653,2712,2398,2217,2689,2709,2355,2613,2682,2095,2609,2707,2345,2402,2631,1970,2670,2613,2665,2587,2694,2510,2720,2492,2531,2659
2014-05,2882,2714,2735,2079,2731,2772,2746,2783,2785,2815,2701,2768,2760,2758,2770,2713,2792,1278,2587,2722,1814,2712,2772,2634,2742,2734,2265,2675,2726,2700,2057,2634,2684,2606,2647,2614,2352,2647,2014,1991,2693,2732,2695,2444,2724,2464,2631,2412,2686,2750,2662,1969,2623,2440,2491,2446,2552,2753,2730,2449,2693,2581,2708,2285,2611,1797,2696,2711,2700,2316,2753,2666,2700,2653,2628,2654,2653,2713,2402,2132,2689,2703,2377,2621,2682,2095,2609,2703,2345,2401,2626,1869,2674,2608,2665,2587,2694,2510,2721,2498,2516,2660
2014-04,2881,2710,2732,2045,2738,2772,2745,2783,2785,2812,2698,2757,2760,2758,2772,2713,2777,1253,2573,2722,1785,2710,2772,2629,2747,2734,2230,2667,2726,2693,2057,2616,2684,2610,2653,2619,2329,2636,2014,1991,2699,2732,2697,2408,2716,2462,2628,2421,2686,2753,2663,1989,2623,2446,2491,2438,2542,2756,2726,2459,2693,2561,2706,2285,2611,1737,2698,2711,2693,2316,2753,2665,2706,2654,2637,2654,2655,2714,2402,2132,2690,2702,2372,2621,2691,2095,2613,2704,2298,2387,2613,1869,2674,2627,2680,2590,2701,2525,2722,2471,2516,2660
2014-03,2881,2717,2732,1954,2738,2772,2745,2783,2770,2830,2681,2757,2757,2758,2766,2713,2777,1253,2563,2709,1803,2709,2785,2625,2747,2734,2202,2664,2714,2697,2024,2611,2676,2602,2653,2618,2322,2621,1970,1987,2699,2723,2711,2380,2713,2461,2628,2361,2681,2751,2641,1989,2629,2446,2491,2429,2526,2758,2723,2459,2707,2558,2700,2232,2626,1737,2719,2700,2693,2288,2753,2661,2706,2658,2657,2648,2633,2709,2402,2131,2695,2713,2372,2615,2698,2027,2606,2706,2203,2424,2559,1869,2683,2631,2687,2600,2717,2518,2739,2463,2516,2660
2014-02,2872,2717,2732,1954,2738,2776,2746,2781,2773,2826,2679,2757,2757,2745,2766,2713,2777,1256,2563,2709,1814,2709,2785,2618,2737,2734,2202,2664,2712,2707,1954,2611,2671,2602,2657,2614,2289,2595,1970,1987,2699,2733,2715,2371,2715,2459,2628,2361,2672,2754,2641,1974,2627,2446,2477,2429,2518,2758,2723,2459,2707,2552,2702,2189,2642,1737,2723,2697,2698,2289,2761,2661,2702,2658,2665,2646,2646,2709,2402,2075,2690,2711,2295,2615,2698,2027,2606,2704,2203,2406,2557,1869,2684,2630,2680,2605,2717,2517,2738,2463,2517,2659
2014-01,2872,2717,2732,1954,2719,2789,2734,2782,2773,2812,2691,2754,2757,2745,2759,2713,2777,1297,2553,2709,1814,2703,2785,2607,2737,2734,2202,2677,2706,2707,1954,2602,2671,2602,2651,2614,2289,2570,1955,1973,2699,2733,2715,2350,2711,2459,2617,2331,2672,2754,2625,1938,2624,2439,2477,2401,2517,2758,2727,2459,2708,2564,2702,2174,2634,1737,2723,2680,2698,2289,2777,2637,2718,2658,2665,2640,2646,2709,2402,2075,2700,2711,2283,2615,2698,2031,2601,2704,2203,2408,2557,1869,2684,2630,2680,2583,2717,2517,2738,2449,2517,2659
2013-12,2872,2710,2721,1946,2719,2786,2734,2782,2773,2803,2687,2754,2757,2745,2756,2713,2783,1303,2557,2709,1839,2703,2785,2604,2741,2735,2199,2667,2708,2705,1967,2602,2675,2587,2641,2629,2276,2570,1955,1982,2685,2733,2715,2326,2711,2445,2613,2331,2672,2754,2601,1852,2625,2445,2477,2401,2517,2758,2721,2467,2708,2564,2708,2131,2643,1744,2713,2683,2701,2287,2777,2632,2737,2669,2654,2640,2646,2721,2402,2062,2700,2695,2261,2614,2698,1998,2595,2701,2200,2418,2558,1896,2684,2637,2677,2576,2716,2529,2740,2455,2510,2656
2013-11,2870,2711,2721,1946,2719,2786,2732,2782,2775,2801,2680,2754,2757,2742,2756,2715,2785,1303,2542,2710,1818,2703,2774,2604,2741,2737,2199,2668,2704,2705,1967,2605,2676,2582,2641,2641,2276,2570,1955,1982,2683,2733,2722,2330,2711,2445,2613,2344,2672,2752,2597,1840,2625,2445,2477,2384,2520,2752,2721,2467,2710,2564,2705,2131,2643,1729,2713,2679,2698,2254,2777,2628,2727,2668,2652,2644,2641,2721,2402,2062,2700,2695,2261,2607,2695,1998,2595,2701,2200,2420,2553,1896,2696,2627,2674,2557,2708,2518,2749,2463,2510,2647
2013-10,2870,2722,2702,1948,2706,2783,2749,2779,2775,2795,2676,2753,2759,2742,2762,2723,2786,1305,2542,2706,1811,2712,2771,2580,2729,2733,2165,2681,2709,2705,1967,2605,2676,2582,2635,2641,2296,2565,1933,,2675,2729,2720,2310,2698,2442,2628,2345,2672,2753,2588,1825,2625,2441,2464,2393,2526,2740,2719,2467,2707,2567,2703,2118,2644,1729,2716,2682,2699,2248,2765,2628,2724,2668,2652,2644,2628,2725,2402,2062,2682,2685,2244,2603,2695,1999,2602,2696,2200,2426,2581,1896,2697,2636,2673,2547,2711,2510,2730,2479,2505,2641
2013-09,2862,2722,2717,1913,2710,2772,2737,2779,2775,2813,2676,2757,2775,2722,2772,2733,2785,1291,2534,2709,1792,2702,2769,2551,2719,2736,2134,2662,2709,2706,1967,2605,2671,2565,2635,2624,2275,2560,1933,,2675,2706,2703,2304,2701,2442,2623,2367,2687,2761,2565,1819,2625,2441,2468,2393,2509,2746,2724,2452,2707,2570,2715,2118,2644,1725,2720,2693,2699,2252,2764,2627,2710,2668,2652,2644,2626,2741,2408,2062,2676,2696,2244,2616,2693,1999,2602,2681,2168,2426,2574,1896,2697,2654,2678,2576,2707,2514,2723,2467,2492,2641
2013-08,2862,2718,2723,1913,2710,2772,2737,2796,2775,2813,2693,2757,2775,2719,2772,2733,2785,1291,2534,2716,1792,2702,2769,2551,2719,2747,2134,2662,2696,2706,1935,2591,2671,2563,2635,2624,2224,2560,1911,,2667,2702,2706,2284,2701,2435,2623,2369,2678,2740,2532,1819,2625,2442,2468,2388,2504,2746,2724,2436,2707,2556,2715,2118,2646,1663,2720,2693,2699,2226,2764,2639,2710,2671,2652,2628,2626,2741,2408,2036,2676,2696,2244,2616,2693,1950,2600,2678,2168,2401,2570,,2697,2654,2678,2583,2707,2513,2714,2476,2492,2641
2013-07,2862,2714,2717,1911,2708,2775,2734,2796,2775,2813,2693,2757,2761,2719,2776,2733,2780,,2535,2727,1780,2712,2767,2557,2734,2752,2082,2657,2680,2706,1935,2599,2671,2563,2647,2638,2224,2554,1861,,2664,2702,2709,2276,2701,2449,2628,2369,2678,2740,2515,1813,2622,2442,2492,2388,2497,2746,2713,2418,2707,2531,2715,2100,2621,1663,2720,2686,2699,2203,2773,2639,2710,2661,2650,2639,2628,2763,2415,2036,2665,2696,2223,2631,2680,1923,2584,2678,2147,2383,2564,,2697,2650,2687,2573,2709,2513,2714,2477,2498,2637
2013-06,2864,2702,2717,1924,2705,2784,2734,2774,2786,2813,2674,2727,2753,2706,2782,2733,2779,,2539,2713,1753,2712,2784,2530,2734,2746,2082,2675,2680,2706,1935,2601,2671,2554,2647,2638,2226,2524,1861,,2662,2707,2709,2273,2708,2449,2620,2370,2678,2740,2510,1807,2607,2437,2492,2390,2497,2759,2713,2418,2707,2531,2707,2139,2596,1663,2715,2693,2699,2188,2755,2639,2710,2646,2640,2639,2633,2741,2396,2056,2665,2703,2210,2631,2680,1913,2559,2659,2139,2354,2564,,2697,2633,2687,2544,2710,2521,2725,2465,2492,2637
2013-05,2868,2707,2710,1884,2705,2775,2734,2774,2783,2813,2674,2723,2753,2718,2767,2745,2779,,2506,2724,1740,2714,2793,2530,2718,2743,2083,2675,2702,2695,1935,2612,2667,2549,2654,2622,2183,2524,1861,,2662,2702,2719,2227,2701,2439,2621,2376,2700,2729,2510,1769,2635,2437,2494,2371,2497,2769,2731,2418,2695,2527,2697,2121,2596,1580,2705,2686,2699,2191,2744,2622,2710,2646,2635,2640,2628,2741,2396,2056,2654,2708,2209,2623,2690,1913,2559,2659,2122,2385,2564,,2697,2631,2688,2556,2710,2511,2725,2452,2479,2649
2013-04,2872,2707,2708,1734,2701,2767,2727,2772,2783,2809,2654,2723,2766,2722,2786,2793,2764,,2497,2727,1740,2717,2771,2530,2712,2743,2058,2675,2705,2694,1915,2612,2666,2549,2657,2614,2169,2499,1789,,2662,2703,2722,2207,2700,2439,2619,2353,2702,2727,2510,1777,2630,2437,2481,2371,2496,2747,2734,2418,2689,2530,2706,2073,2596,1580,2698,2686,2709,2191,2739,2616,2706,2646,2641,2638,2634,2741,2418,2004,2653,2700,2209,2623,2688,1913,2559,2668,2143,2293,2555,,2698,2622,2674,2542,2709,2471,2705,2428,2479,2662
2013-03,2872,2707,2708,1734,2701,2767,2729,2760,2784,2809,2646,2723,2766,2722,2786,2793,2764,,2468,2727,1739,2709,2771,2526,2712,2743,2058,2696,2705,2694,1915,2612,2666,2549,2646,2614,2144,2499,1789,,2662,2697,2722,2212,2700,2447,2619,2330,2706,2727,2510,1761,2630,2427,2481,2373,2496,2747,2734,2418,2689,2518,2706,2073,2596,1580,2702,2686,2709,2191,2740,2616,2706,2646,2641,2638,2634,2741,2418,2004,2653,2700,2211,2623,2688,1913,2559,2666,2143,2293,2546,,2698,2622,2702,2566,2709,2471,2705,2413,2465,2662
2013-02,2872,2709,2703,1750,2684,2767,2722,2757,2780,2809,2646,2723,2766,2715,2786,2793,2764,,2468,2727,1739,2705,2771,2501,2694,2743,2051,2688,2705,2694,1915,2612,2666,2546,2646,2614,2117,2502,1793,,2675,2678,2722,2208,2710,2446,2619,2313,2709,2725,2510,1761,2637,2427,2480,2373,2478,2747,2734,2418,2689,2538,2710,2073,2586,1580,2702,2686,2709,2191,2740,2614,2716,2646,2631,2633,2647,2740,2418,1978,2653,2709,2229,2623,2688,1913,2559,2666,2159,2263,2546,,2698,2627,2702,2566,2709,2462,2704,2412,2468,2651
2013-01,2861,2709,2703,1750,2682,2769,2726,2781,2772,2802,2621,2723,2766,2713,2780,2793,2764,,2468,2727,1734,2705,2771,2501,2694,2752,2030,2688,2698,2694,1915,2595,2666,2546,2643,2600,2096,2502,1793,,2675,2678,2722,2215,2723,2446,2616,2269,2709,2725,2514,1607,2637,2437,2503,2385,2478,2747,2734,2418,2689,2538,2710,2086,2586,1484,2690,2674,2709,2144,2740,2614,2708,2646,2631,2633,2647,2740,2397,1978,2653,2708,2220,2623,2688,1931,2559,2666,2134,2268,2550,,2698,2627,2702,2578,2709,2454,2703,2401,2468,2651
2012-12,2848,2702,2707,1750,2682,2760,2720,2782,2775,2815,2621,2734,2764,2711,2775,2793,2764,,2468,2723,1731,2705,2771,2485,2694,2737,2030,2681,2698,2694,1950,2595,2666,2527,2643,2600,2039,2474,1793,,2682,2687,2725,2222,2734,2446,2616,2257,2709,2710,2514,1536,2637,2437,2503,2343,2478,2747,2741,2418,2689,2536,2710,2072,2595,1484,2702,2670,2696,2095,2751,2626,2708,2660,2631,2634,2647,2762,2373,1987,2663,2708,2176,2628,2693,1909,2559,2671,2134,2268,2558,,2713,2627,2693,2583,2709,2454,2703,2401,2468,2647
