Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2016-04,2878,2704,2812,2253,2652,2846,2738,2829,2795,2739,2729,2803,2791,2784,2818,2788,2760,1286,2632,2757,2141,2758,2771,2626,2677,2763,2207,2716,2706,2657,2117,2641,2673,2627,2765,2700,2384,2710,,2333,2661,2645,2710,2263,2721,2536,2592,,2699,2741,2720,1410,2641,,2594,2559,2597,2733,2699,,2638,2696,2728,2089,2708,1611,2714,2648,2673,2399,2734,2575,2672,2663,2647,2681,2667,2737,2432,2154,2673,2664,2466,2718,2729,1994,2533,2740,2249,2519,2580,2075,2701,2651,2684,2618,2701,2555,2700,2415,,2670
2016-03,2878,2686,2812,2213,2652,2846,2738,2829,2795,2739,2729,2790,2771,2784,2818,2788,2760,1286,2632,2749,2141,2758,2771,2626,2666,2752,2207,2716,2694,2657,2099,2620,2667,2627,2765,2700,2384,2710,,2318,2661,2645,2719,2263,2722,2536,2592,,2699,2741,2720,1410,2641,,2592,2559,2577,2733,2699,,2638,2696,2738,2089,2750,1611,2714,2620,2673,2399,2734,2575,2666,2663,2647,2681,2667,2737,2432,2154,2673,2676,2411,2718,2729,1994,2533,2740,2249,2532,2580,2027,2701,2651,2684,2598,2725,2555,2700,2415,,2655
2016-02,2878,2686,2812,2213,2652,2842,2756,2829,2777,2746,2729,2775,2771,2780,2818,2788,2760,1286,2632,2749,2141,2758,2771,2626,2666,2752,2207,2716,2694,2657,2099,2620,2667,2627,2765,2700,2384,2710,,2318,2661,2645,2719,2263,2722,2536,2598,,2699,2741,2720,1410,2646,,2592,2559,2577,2733,2699,,2638,2696,2738,2089,2750,1611,2714,2620,2673,2399,2734,2575,2666,2663,2647,2681,2667,2737,2432,2154,2673,2682,2411,2718,2729,1994,2533,2740,2249,2532,2580,2027,2701,2651,2684,2598,2725,2555,2700,2415,,2655
2016-01,2878,2686,2812,2213,2652,2842,2756,2829,2777,2746,2729,2775,2771,2780,2818,2788,2760,1286,2603,2749,2141,2758,2771,2626,2665,2752,2207,2716,2694,2657,2099,2620,2667,2627,2765,2700,2384,2710,,2318,2661,2683,2719,2263,2722,2536,2598,,2699,2741,2720,1410,2646,,2592,2559,2577,2736,2699,,2638,2680,2738,2089,2734,1611,2714,2620,2673,2385,2733,2575,2666,2663,2647,2646,2667,2737,2432,2154,2686,2682,2411,2718,2729,1994,2486,2740,2249,2503,2580,2027,2701,2644,2685,2598,2725,2555,2700,2415,,2655
2015-12,2873,2686,2821,2213,2652,2842,2754,2829,2777,2746,2736,2775,2771,2787,2818,2788,2760,1286,2603,2749,2141,2758,2771,2626,2665,2752,2207,2716,2694,2657,2099,2620,2667,2627,2735,2700,2384,2715,,2301,2661,2680,2719,2263,2722,2536,2598,,2699,2741,2720,1410,2646,,2583,2546,2584,2736,2700,,2638,2680,2717,2089,2733,1611,2714,2620,2694,2402,2713,2575,2666,2663,2647,2640,2700,2737,2432,2154,2686,2682,2401,2739,2760,1994,2486,2740,2249,2503,2580,2027,2692,2644,2685,2598,2725,2555,2700,2415,,2686
2015-11,2873,2686,2821,2213,2652,2842,2754,2829,2777,2746,2736,2775,2771,2787,2818,2788,2760,1286,2603,2749,2141,2758,2771,2626,2665,2752,2207,2716,2694,2657,2099,2620,2667,2627,2735,2700,2384,2715,,2295,2661,2680,2719,2263,2706,2536,2598,,2699,2741,2720,1410,2646,,2595,2546,2584,2736,2700,,2638,2680,2717,2089,2733,1611,2714,2620,2694,2402,2713,2575,2666,2663,2647,2640,2700,2739,2432,2154,2686,2662,2401,2739,2760,1994,2486,2740,2249,2503,2580,2027,2692,2644,2685,2598,2725,2555,2700,2415,,2686
2015-10,2847,2708,2789,2213,2635,2850,2720,2829,2799,2830,2736,2749,2784,2756,2805,2741,2845,1286,2560,2773,2141,2770,2772,2600,2672,2749,2207,2713,2694,2683,2099,2618,2666,2534,2734,2667,2375,2701,,2288,2661,2714,2731,2263,2711,2536,2598,,2699,2753,2681,1410,2646,,2595,2556,2584,2735,2726,,2689,2631,2673,2089,2687,1611,2664,2620,2619,2402,2751,2575,2666,2663,2653,2640,2700,2739,2432,2108,2705,2662,2401,2705,2733,1994,2486,2694,2249,2506,2576,2027,2692,2612,2685,2598,2662,2543,2733,2415,,2667
2015-09,2847,2708,2789,2213,2635,2850,2720,2829,2799,2830,2736,2749,2784,2756,2805,2741,2845,1286,2560,2773,2141,2770,2772,2600,2672,2749,2207,2713,2694,2683,2099,2618,2666,2534,2734,2667,2375,2701,,2288,2661,2714,2731,2263,2711,2534,2598,,2699,2753,2717,1410,2646,,2595,,2584,2756,2726,,,2631,2673,2089,2687,1611,2664,2620,2619,2402,2751,2575,2666,2663,2653,2640,2700,2739,2432,2108,2705,2659,2401,2705,2742,1994,2486,2694,2249,2506,2576,2027,2692,2612,2685,2598,2662,2543,2733,2415,,2667
2015-08,2847,2708,2789,2213,2635,2850,2720,2829,2799,2830,2736,2749,2784,2756,2805,2741,2845,1286,2560,2773,2141,2771,2772,2600,2672,2749,2193,2713,2694,2689,2099,2618,2666,2557,2734,2667,2375,2678,,2288,2661,2714,2731,2263,2711,2534,2598,,2699,2753,2717,1410,2646,,2595,,2561,2756,2726,,,2631,2673,2089,2658,1611,2664,2620,2619,2417,2751,2575,2666,2663,2653,2640,2701,2739,2436,2108,2705,2659,2401,2705,2742,1994,2486,2694,2256,2499,2597,2027,2692,2612,2685,2598,2662,2545,2733,2415,,2667
2015-07,2847,2708,2789,2168,2635,2850,2720,2829,2799,2830,2736,2749,2784,2756,2805,2741,2845,1286,2560,2773,2141,2771,2772,2600,2672,2749,2193,2713,2694,2689,2099,2618,2666,2557,2734,2667,2375,2678,,2288,2661,2714,2731,2263,2711,2534,2598,,2699,2753,2717,1410,2646,,2595,,2561,2756,2726,,,2607,2673,2089,2658,1611,2664,2620,2619,2417,2751,2575,2666,2663,2666,2633,2701,2739,2436,2108,2705,2644,2401,2709,2742,1994,2486,2694,2257,2499,2597,1990,2676,2612,2685,2598,2662,2545,2733,2415,,2667
2015-06,2847,2708,2789,2120,2635,2850,2720,2829,2799,2830,2736,2749,2784,2756,2805,2741,2845,1286,2560,2773,2141,2771,2772,2600,2672,2749,2193,2713,2694,2689,2099,2618,2666,2569,2734,2667,2334,2678,,2284,2661,2714,2731,2263,2711,2531,2598,,2699,2753,2717,1410,2613,,2595,,2561,2756,2726,,,2607,2673,2089,2658,1611,2664,2620,2619,2402,2751,2575,2666,2663,2666,2633,2701,2742,2423,2108,2705,2643,2401,2709,2742,1994,2486,2694,2257,2499,2597,1990,2676,2612,2685,2598,2662,2545,2733,2415,,2681
2015-05,2847,2708,2801,2120,2635,2850,2720,2829,2799,2830,2736,2749,2784,2756,2805,2741,2845,1286,2560,2773,2120,2771,2772,2600,2686,2749,2193,2713,2694,2689,2043,2618,2666,2569,2721,2647,2334,2647,,2287,2661,2714,2731,2263,2711,2531,2598,,2699,2753,2675,1410,2613,,2566,,2561,2799,2726,,,2607,2673,2089,2658,1611,2675,2620,2619,2402,2751,2576,2666,2663,2646,2633,2685,2729,2423,2034,2676,2643,2401,2709,2656,1994,2486,2694,2257,2442,2611,1990,2676,2612,2690,2623,2700,2545,2733,2386,,2681
2015-04,2847,2708,2801,2120,2635,2850,2720,2829,2799,2830,2736,2749,2784,2756,2805,2741,2845,1286,2560,2773,,2771,2772,2600,2686,2749,2171,2713,2694,2689,2043,2618,2666,2569,2721,2647,2328,2647,,2287,2661,2714,2731,2263,2714,2531,2624,,2699,2753,2675,1410,2606,,2566,,2558,2799,2726,,,2607,2644,2089,2658,1611,2675,2620,2645,2403,2751,2576,2682,2663,2646,2633,2685,2729,2423,2034,2676,2625,2415,2709,2656,1994,2486,2694,2257,2442,2611,1990,2676,2612,2690,,2700,2545,2716,2386,,2681
2015-03,2855,2708,2801,2120,2635,2850,2720,2829,2799,2830,2724,2749,2766,2756,2798,2741,2845,1286,2560,2773,,2771,2772,2600,2686,2749,2171,2713,2694,2689,2043,2618,2666,2569,2721,2647,2315,2647,,2287,2661,2714,2748,2263,2704,2564,2624,,2699,2753,2714,1410,2606,,2566,,2558,2799,2726,,,2607,2644,2089,2699,1611,2675,2620,2645,2403,2724,2576,2698,2663,2646,2633,2685,2729,2423,2034,2676,2622,2415,2709,2656,1994,2486,2694,2257,2425,2611,1990,2676,2612,2690,,2706,2545,2716,2386,,2681
2015-02,2855,2708,2801,2120,2635,2844,2720,2856,2807,2821,2724,2749,2766,2756,2806,2741,2845,1286,2560,2773,,2771,2772,2600,2686,2749,2171,2713,2694,2689,2043,2618,2666,2569,2721,2647,2315,2647,,2280,2661,2714,2748,2263,2704,2564,2624,,2699,2753,2714,1410,2606,,2563,,2558,2799,2726,,,2607,2644,2089,2707,1611,2675,2620,2645,2403,2724,2576,2698,2663,2646,2633,2685,2729,2423,2034,2676,2622,2369,2709,2656,1994,2486,2694,2257,2425,2611,1990,2676,2612,2690,,2715,2545,2716,2386,,2681
2015-01,2855,2708,2801,2120,2635,2844,2720,2856,2807,2821,2724,2749,2766,2756,2806,2741,2845,1286,2560,2773,,2771,2772,2600,2686,2749,2171,2713,2694,2689,2041,2618,2666,2569,2721,2647,2315,2647,,,2661,2714,2748,2263,2704,2564,2624,,2699,2753,2714,1410,2606,,2563,,2558,2799,2726,,,2607,2644,2089,2728,1611,2675,2620,2645,2350,2724,2576,2698,2663,2635,2649,2665,2729,2423,2034,2676,2622,2315,2709,2660,1994,2486,2694,2257,2425,2611,1990,2676,2612,2690,,2715,2545,2716,2386,,2681
2014-12,2855,2708,2801,2085,2635,2800,2674,2858,2808,2813,2724,2763,2739,2728,2806,2776,2827,1286,2467,2773,,2771,2772,2600,2701,2719,2171,2713,2701,2689,1990,2618,2666,2569,2713,2651,2315,2651,,,2661,2714,2748,2263,2684,2520,2624,,2699,2764,2660,1410,2606,,2563,,2528,2799,2726,,,2562,2633,2089,2721,1611,2673,2620,2645,2350,2719,2576,2698,2663,2635,2641,2665,2729,2423,2034,2684,2652,2315,2709,2653,1994,2486,2687,2257,2451,2618,1990,2665,2609,2690,,2715,2560,2731,2386,,2707
2014-11,2855,2708,2801,2085,2635,2800,2674,2858,2808,2813,2724,2763,2739,2728,2806,2776,2827,1286,2467,2773,,2771,2772,2600,2701,2719,2171,2713,2701,2689,1876,2618,2666,2569,2698,2651,2315,2668,,,2661,2714,2748,2263,2684,2520,2624,,2699,2764,2660,1410,2606,,2536,,2528,2799,2726,,,2562,2633,2089,2741,1611,2673,2620,2645,2350,2719,2576,2698,2663,2635,2641,2665,2729,2423,2053,2676,2652,2315,2709,2653,1994,2486,2687,2247,2451,2618,1993,2665,2609,2690,,2715,,2731,2386,,2707
2014-10,2855,2708,2801,2040,2635,2800,2674,2858,2808,2813,2724,2763,2739,2728,2806,2776,2827,1286,2467,2773,,2771,2772,2600,2701,2719,2171,2713,2701,2689,1876,2618,2666,2569,2698,2651,2315,2645,,,2661,2714,2748,2263,2684,2508,2624,,2699,2764,2660,1410,2606,,2529,,2528,2799,2726,,,2562,2633,2089,2719,1611,2673,2620,2645,2350,2719,2576,2698,2663,2635,2641,2665,2729,2423,2053,2681,2652,2315,2709,2653,1994,2486,2687,2210,2451,2618,1928,2665,2609,2690,,2715,,2731,2386,,2707
2014-09,2855,2708,2801,2040,2642,2800,2674,2858,2808,2813,2724,2763,2739,2728,2806,2776,2827,1286,2467,2773,,2740,2772,2600,2696,2719,2171,2713,2701,2689,1876,2618,2666,2569,2698,2651,2315,2645,,,2661,2714,2748,2263,2684,2491,2644,,2699,2764,2660,1410,2607,,2529,,2528,2799,2726,,,2562,2633,2089,2725,1611,2673,2620,2645,2350,2719,2576,2698,2663,2635,2641,2665,2729,2423,2053,2665,2647,2315,2709,2653,1994,2486,2687,2179,2476,2618,1928,2665,2609,2690,,2715,,2731,2386,,2707
2014-08,2855,2708,2771,2040,2642,2800,2674,2858,2808,2813,2724,2763,2739,2728,2806,2776,2827,1286,2467,2773,,2740,2772,2600,2696,2719,2171,2713,2701,2707,1876,2618,2666,2569,2698,2651,2315,2645,,,2661,2714,2752,2263,2684,2464,2644,,2699,2764,2660,1410,2607,,2529,,2572,2799,2689,,,2562,2633,2089,2725,1611,2673,2620,2645,2307,2719,2576,2698,2663,2635,2641,2665,2729,2423,2053,2665,2660,2324,2709,2653,1994,2486,2687,2179,2455,2605,1928,2665,2609,2690,,2715,,2731,2386,,2707
2014-07,2855,2708,2771,2040,2642,2800,2674,2858,2808,2813,2717,2763,2739,2728,2806,2776,2827,1286,2467,2773,,2740,2772,2600,2696,2719,2171,2713,2701,2707,1876,2618,2666,2569,2698,2651,2315,2640,,,2661,2714,2752,2263,2684,2464,2644,,2699,2764,2660,1410,2607,,2520,,2596,2793,2689,,,2559,2630,2089,2617,1611,2675,2620,2645,2307,2725,2576,2698,2663,2635,2641,2665,2729,2423,2053,2665,2712,2324,2709,2661,1994,2486,2687,2179,2455,2605,1901,2665,2609,2690,,2715,,2731,2386,,2707
2014-06,2827,2688,2768,2028,2642,2841,2674,2840,2770,2785,2717,2763,2799,2749,2781,2750,2828,1286,2467,2773,,2724,2772,2579,2708,2716,2171,2668,2726,2709,1923,2618,2665,2549,2698,2624,2315,2640,,,2661,2716,2693,2263,2710,2464,2644,,2727,2764,2656,1371,2607,,2520,,2596,2787,2689,,,2592,2630,2089,2617,1588,2770,2620,2693,2307,2725,2598,2687,2663,2624,2641,2657,2729,2413,2046,2648,2712,2324,2671,2681,1994,2492,2694,2179,2455,2600,1925,2665,2609,2690,,2766,,2692,2386,,2705
2014-05,2827,2688,2768,2028,2642,2841,2674,2840,2770,2785,2707,2763,2799,2749,2781,2750,2828,1286,2467,2773,,2724,2772,2579,2703,2716,2171,2668,,2709,1923,2618,2665,2549,2682,2628,2259,2640,,,2661,2716,2693,2263,2710,2438,2644,,2727,2764,2639,1371,2607,,2520,,2570,2787,2689,,,2592,2630,2089,2617,1588,2770,2620,2693,2325,2725,2598,2687,2663,2624,2641,2684,2729,2413,2046,2650,2712,2349,2671,2682,1994,2492,2694,2179,2437,2593,1925,2665,2609,2690,,2776,,2692,2386,,2705
2014-04,2827,2688,2768,2028,2642,2841,2674,2840,2770,2785,2707,2763,2799,2749,2781,2750,2828,1286,2467,2773,,2724,2772,2579,2703,2716,2153,2668,,2709,1923,2616,2665,2549,2682,2628,2226,2640,,,2661,2716,2693,2263,2705,2438,2644,,2727,2764,2681,1371,2607,,2488,,2545,2787,2689,,,2592,2648,2089,2653,1588,2770,2620,2694,2325,2725,2598,2656,2663,2624,2641,2684,2729,2413,2046,2650,2743,2349,2671,2682,1994,2492,2694,2179,2444,2593,1925,2665,2596,2680,,2777,,2692,2386,,2705
2014-03,2827,2688,2768,2028,2642,2841,2674,2840,2770,2785,2707,2779,2799,2749,2781,2750,2828,1286,2467,2773,,2724,2772,2579,2703,2716,2153,2668,,2709,1923,,2665,2549,2682,2628,2226,2640,,,2661,2716,2693,2263,2705,2438,2628,,2727,2764,2681,1371,2607,,2463,,2545,2787,2689,,,2592,2648,2089,2653,1588,2770,2620,2694,2325,2725,2598,2656,2663,2623,2641,2684,2729,2413,2046,2650,2743,2409,2671,2682,1994,2492,2694,2179,2437,2593,1925,2665,2596,,,2777,,2692,2386,,2705
2014-02,2845,2688,2797,1960,2642,2826,2674,2812,2800,2770,2707,2779,2799,2749,2781,2750,2835,1286,2467,2773,,2724,2772,2579,2712,2716,2153,2668,,2709,1923,,2665,2549,2721,2628,2226,2640,,,2661,2716,2693,2263,2705,2438,,,2717,2764,2681,1371,2607,,2463,,2545,2787,2689,,,2592,2648,2089,2653,1588,2758,2620,2694,2281,2735,2598,2656,2663,2623,2641,2646,2729,2413,2046,2650,2743,2315,2671,2682,1994,2492,2694,2179,2427,2593,1925,2665,2596,,,2777,,2692,2386,,2705
2014-01,2845,2688,2797,1916,2642,2826,2674,2812,2800,2770,2707,2779,2799,2749,2781,2750,2835,1286,2467,2773,,2724,2772,2579,2712,2716,2153,2668,,2709,1923,,2665,2549,2697,2628,2226,2633,,,2661,2716,2693,2263,2705,2438,,,2717,2764,2599,1371,2607,,2463,,2547,2787,2689,,,2592,2648,2089,2681,1588,2758,2620,2694,2281,2735,2598,2656,2663,2623,2641,2646,2729,2413,2046,2648,2735,2278,2671,2682,1994,2492,2694,2179,2427,2593,1925,2665,2596,,,2777,,2692,2386,,2705
2013-12,2845,2688,2799,1916,2642,2812,2700,2783,2794,2797,2661,2758,2795,2761,2787,2749,2828,1286,2465,2773,,2756,2772,2579,2712,2690,2153,2668,,2709,1923,,2647,2549,2697,2602,2226,2633,,,2661,2716,2693,2263,2713,2438,,,2710,2746,2599,1371,2607,,2463,,2547,2789,2662,,,2579,2648,2089,2653,1588,2752,2620,2694,2281,2718,2607,2656,2663,2623,2649,2646,2734,2413,2046,2648,2735,2278,2671,2682,1994,2492,2694,2179,2392,2593,1925,2684,2596,,,2756,,2692,2386,,2705
2013-11,2845,2688,2799,1916,2642,2812,2700,2783,2794,2797,2642,2758,2795,2761,2787,2749,2828,1286,2465,2773,,2756,2790,2579,2712,2690,2153,2668,,2709,1923,,2647,2549,2697,2602,2205,2633,,,2661,2716,2693,2263,2713,2438,,,2710,2746,2599,1371,2607,,2463,,2547,2789,2662,,,2579,2648,2089,2653,1588,2752,2620,2694,2281,2718,2596,2656,2663,2623,2649,2646,2734,2413,1975,2648,2719,2278,2671,2682,1994,2492,2694,2179,2392,2593,1896,,2596,,,2756,,2692,2386,,2705
2013-10,2845,2688,2804,1916,2642,2812,2700,2783,2794,2797,2642,2758,2821,2761,2787,2752,2815,1286,2465,2773,,2749,2790,2554,2712,2690,2153,2678,,2709,1923,,2647,2549,2697,2602,2205,2595,,,2661,2724,2693,2263,2718,2438,,,2710,2746,2610,1371,2607,,2463,,2547,2769,2678,,,2579,2648,2089,2653,1588,2752,2614,2694,2281,2718,2596,2656,2660,2623,2649,2646,2734,2413,1975,2652,2705,2278,2671,2682,1994,2492,2694,2179,2359,2593,,,2596,,,2745,,2692,2386,,2705
2013-09,2845,2688,2804,1922,2642,2812,2712,2779,2794,2783,2642,2758,2822,2733,2824,2760,2830,1291,2465,2709,,2733,2790,2551,2708,2708,2103,2658,,2718,1923,,2647,2549,2679,2591,2205,2595,,,2661,2712,2718,2263,2735,2451,,,2710,2761,2647,1371,2607,,2463,,2547,2761,2678,,,2579,2672,2118,2632,1588,2719,2602,2694,2280,2728,2596,2656,2660,2631,2649,2664,2734,2413,1975,2675,2706,2251,2671,2700,1999,2492,2681,2179,2319,2586,,,2588,,,2745,,2704,2386,,2705
2013-08,2845,2688,2804,1922,2642,2812,2712,,2794,2783,2642,2758,2822,2733,2824,2760,2830,,2465,2709,,2733,2790,,2708,2708,2103,2658,,2718,1923,,2647,2549,2679,2591,2205,2595,,,2661,2712,2718,2263,2735,2449,,,2710,,2654,1371,2610,,2463,,2536,2761,2678,,,2579,2672,,2632,1588,2719,2602,2694,2280,2728,2596,2656,2660,2631,2649,2664,2734,2413,1975,2675,2706,2251,2671,2700,,2492,,2179,2289,2577,,,2588,,,2745,,2704,2386,,2705
2013-07,2845,2702,2804,1922,2642,2795,2712,,2794,2783,2642,2758,2792,2733,2824,2760,2830,,2465,2709,,2729,2790,,2708,2708,2103,2675,,2718,1923,,2647,2549,2690,2591,2205,2595,,,2661,2712,2718,2263,2735,2449,,,2710,,2654,1371,2610,,2463,,2536,2761,2678,,,2591,2678,,2632,1588,2719,2602,2694,2266,2728,2589,2656,2660,2631,2649,2664,2734,2413,1975,2675,2706,2182,2671,2700,,2492,,2179,2289,2577,,,2588,,,2745,,2708,2386,,2705
2013-06,2845,2702,2762,1924,2642,2795,2712,,2794,2783,2642,2758,2726,2733,2808,2760,2825,,2465,2692,,2681,2775,,2719,2708,2082,2675,,2706,1923,,2682,2549,2690,2584,2205,2573,,,2661,2709,2718,2263,2735,2449,,,2678,,2654,1387,2610,,2463,,2536,2761,2690,,,2531,2678,,2625,1588,2719,2602,2694,2254,2728,2589,2702,2660,2631,2639,2638,2751,2413,1962,2675,2706,2197,2640,2696,,2492,,2166,2289,2577,,,2588,,,2745,,2708,2386,,2712
2013-05,2845,2702,2762,,2642,2795,2712,,2794,2783,2642,2758,2726,2733,2808,2760,2825,,2465,2692,,2681,2775,,2752,2708,,2675,,,1923,,2682,2549,2668,2584,2173,2573,,,2661,2709,2722,2263,2735,2422,,,,,2614,1387,2610,,2463,,2493,2761,2690,,,,2678,,2660,1588,2719,2602,2694,2237,2728,2589,2702,2660,2631,,2628,2762,2372,1962,2669,2712,2164,2640,2688,,2492,,2196,2289,2564,,,2588,,,2745,,2708,2386,,2712
2013-04,2845,2702,2762,,2642,2795,2712,,2794,2783,2642,2758,2726,2733,2808,2760,2825,,2465,2695,,2681,2775,,2752,2708,,2675,,,1923,,2682,,2668,2584,2106,2588,,,2661,2709,2722,2263,2735,2465,,,,,2623,1387,2610,,2466,,2493,2761,2690,,,,2678,,2660,1588,2719,2602,2694,2237,2728,2589,2702,2660,2631,,,2762,2372,1962,2669,2712,2138,2640,2628,,2492,,2196,2289,,,,2588,,,2745,,2708,2386,,2712
2013-03,2845,2702,2762,,2642,2795,2712,,2794,2783,2642,2758,2726,2741,2808,2760,2825,,2465,2695,,2681,2775,,2752,2708,,2675,,,1923,,2682,,2668,2584,2106,2588,,,2661,2709,2722,2263,2743,2465,,,,,2623,1387,2610,,2466,,2493,2761,2690,,,,2678,,2635,1588,2735,2602,2694,2237,2728,2589,2735,2660,2631,,,2762,2372,1962,2669,2712,2138,2640,2628,,2492,,2196,2289,,,,2588,,,2745,,2705,2370,,2712
2013-02,2845,2702,2742,,2642,2795,2712,,2794,2783,2642,2758,2724,2741,2809,2760,2799,,2465,2705,,2686,2775,,2752,2702,,2675,,,1923,,2682,,2633,2578,2106,2588,,,2661,2678,2722,2263,2710,2465,,,,,2628,1387,2605,,2466,,2455,2757,2690,,,,2678,,2635,1588,2733,2602,2709,2237,2728,2614,2735,2660,2631,,,2760,2372,1962,2669,2728,2138,2623,2628,,2492,,2159,2289,,,,2588,,,2730,,,2370,,2651
2013-01,2845,2702,2737,,2642,2795,2712,,2794,2783,2642,2758,2724,2741,2803,2760,2780,,2465,2705,,2686,2775,,2752,2702,,2675,,,1932,,2682,,2633,2578,2106,2588,,,2661,,2722,2263,,2465,,,,,2628,1366,2605,,2466,,2455,2757,2720,,,,2678,,2635,1588,2733,2602,,2237,2728,,2735,2660,2631,,,2760,2372,1978,2669,2739,2138,,2628,,2492,,,2289,,,,2588,,,2730,,,2370,,
2012-12,2845,2669,2744,,2642,2760,2720,,2794,2815,2623,2758,2760,2711,2830,2755,2771,,2468,2712,,2686,2775,,2752,2691,,2675,,,1932,,2666,,2665,2600,2039,2536,,,2661,,2722,2263,,2465,,,,,2629,1366,2637,,2466,,2455,2757,2720,,,,2678,,2601,1588,2733,2602,,2230,2728,,2708,2660,2631,,,2762,2372,,2669,2723,2135,,2628,,2492,,,2289,,,,2596,,,2713,,,2370,,
2012-11,2845,2669,2761,,2642,,,,2794,,2623,2758,2760,,2830,2755,2771,,,2723,,2686,2775,,2752,2691,,2675,,,1932,,,,2670,,,2536,,,2661,,2722,2263,,2465,,,,,2629,1366,,,2466,,2455,2757,2714,,,,2678,,2616,1484,2733,2602,,2205,2728,,,2660,2631,,,,2372,,2669,2723,2135,,2640,,2492,,,2289,,,,2596,,,2716,,,2370,,
2012-10,2845,2669,2761,,2642,,,,2794,,2621,2734,2760,,2830,2755,2771,,,2723,,2686,2775,,2740,2691,,2675,,,1932,,,,2670,,,2488,,,2661,,2722,2225,,2474,,,,,2556,1366,,,2466,,2493,2733,2714,,,,2678,,2649,,2733,2602,,2193,2728,,,2660,2631,,,,2372,,2675,2708,2078,,2673,,2492,,,2289,,,,2609,,,2716,,,2398,,
2012-09,2845,2669,2761,,2642,,,,2794,,,,2760,,2830,2755,2771,,,2723,,2686,2775,,2740,2691,,2675,,,1932,,,,2670,,,2488,,,2661,,2722,,,2474,,,,,2556,1366,,,2466,,2493,2733,2714,,,,2678,,2649,,2733,2602,,2193,2728,,,2660,,,,,2372,,2675,2708,2078,,2673,,2492,,,2257,,,,,,,2716,,,2398,,
2012-08,2845,2669,2761,,2642,,,,2794,,,,2760,,2830,2755,2771,,,2723,,2686,2775,,2740,2691,,2675,,,1932,,,,2670,,,2488,,,2661,,2722,,,2473,,,,,2567,1366,,,2482,,2493,2733,2714,,,,2678,,2649,,2733,2602,,2193,2728,,,2660,,,,,2372,,2675,2706,2078,,2673,,2492,,,2221,,,,,,,2716,,,2417,,
2012-07,2837,2680,2718,,2642,,,,2794,,,,2726,,2779,2788,2763,,,2721,,2693,2752,,2703,2739,,2656,,,1921,,,,2670,,,2488,,,2658,,2733,,,2473,,,,,2567,1366,,,2482,,2480,2749,2736,,,,2679,,2643,,2733,2687,,2193,2724,,,2660,,,,,2372,,2668,,2078,,2673,,2510,,,2221,,,,,,,2716,,,,,
2012-05,,,,,2642,,,,2791,,,,,,,,,,,2700,,,,,,,,,,,1937,,,,2643,,,2488,,,,,,,,2445,,,,,2567,1366,,,2454,,,,,,,,,,2614,,2688,,,2139,2727,,,,,,,,2355,,,,2046,,2690,,,,,2221,,,,,,,2712,,,,,
2012-03,,,,,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,,,2446,,,,,,,,,,,,,2567,1340,,,,,,,,,,,,,2617,,2679,,,,,,,,,,,,,,,,,,2695,,,,,2211,,,,,,,,,,,,
